text,label,clean_text,target
Product: Microsoft Defender for Endpoint. Defender detected malware executing and beaconing to known command-and-control infrastructure. Alert correlated with Sentinel analytics. Endpoint is considered high value.,urgent,product: microsoft defender for endpoint. defender detected malware executing and beaconing to known command-and-control infrastructure. alert correlated with sentinel analytics. endpoint is considered high value.,1
Product: Microsoft Entra ID. PowerShell launched from Configuration Manager during scheduled patching. Analyst notes pending. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft entra id. powershell launched from configuration manager during scheduled patching. analyst notes pending. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Sentinel. PowerShell executed by SCCM to deploy monthly updates. Defender telemetry incomplete. Endpoint is considered high value.,non_urgent,product: microsoft sentinel. powershell executed by sccm to deploy monthly updates. defender telemetry incomplete. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. PowerShell executed by SCCM to deploy monthly updates. Threat intelligence confidence medium. User was using VPN.,non_urgent,product: microsoft defender for cloud. powershell executed by sccm to deploy monthly updates. threat intelligence confidence medium. user was using vpn.,0
Product: Microsoft Entra ID. LSASS memory accessed by unknown process followed by credential dumping indicators. Threat intelligence confidence medium. Endpoint is considered high value.,urgent,product: microsoft entra id. lsass memory accessed by unknown process followed by credential dumping indicators. threat intelligence confidence medium. endpoint is considered high value.,1
Product: Microsoft Entra ID. Service account created scheduled task as part of approved maintenance. Host has previous security incidents. User was using VPN.,non_urgent,product: microsoft entra id. service account created scheduled task as part of approved maintenance. host has previous security incidents. user was using vpn.,0
Product: Microsoft Defender XDR. PowerShell launched from Configuration Manager during scheduled patching. Analyst notes pending.,non_urgent,product: microsoft defender xdr. powershell launched from configuration manager during scheduled patching. analyst notes pending.,0
Product: Microsoft Entra ID. Defender detected malware executing and beaconing to known command-and-control infrastructure. Defender telemetry incomplete.,urgent,product: microsoft entra id. defender detected malware executing and beaconing to known command-and-control infrastructure. defender telemetry incomplete.,1
Product: Microsoft Defender for Office 365. Service account created scheduled task as part of approved maintenance. Threat intelligence confidence medium. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. service account created scheduled task as part of approved maintenance. threat intelligence confidence medium. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Sentinel. Service account created scheduled task as part of approved maintenance. User belongs to Finance. User was using VPN.,non_urgent,product: microsoft sentinel. service account created scheduled task as part of approved maintenance. user belongs to finance. user was using vpn.,0
Product: Microsoft Defender XDR. Password spray alert triggered by internal penetration test. Asset is a domain controller. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender xdr. password spray alert triggered by internal penetration test. asset is a domain controller. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Office 365. Suspicious OAuth consent granted to high-privilege application with mailbox access. Analyst notes pending.,urgent,product: microsoft defender for office 365. suspicious oauth consent granted to high-privilege application with mailbox access. analyst notes pending.,1
Product: Microsoft Defender XDR. Service account created scheduled task as part of approved maintenance. Additional investigation recommended.,non_urgent,product: microsoft defender xdr. service account created scheduled task as part of approved maintenance. additional investigation recommended.,0
Product: Microsoft Defender XDR. PowerShell executed by SCCM to deploy monthly updates. Threat intelligence confidence medium.,non_urgent,product: microsoft defender xdr. powershell executed by sccm to deploy monthly updates. threat intelligence confidence medium.,0
Product: Microsoft Defender XDR. Defender detected malware but successfully quarantined the file before execution. Analyst notes pending. Endpoint is considered high value.,non_urgent,product: microsoft defender xdr. defender detected malware but successfully quarantined the file before execution. analyst notes pending. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Asset is a domain controller. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for cloud. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. asset is a domain controller. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Entra ID. Password spray alert triggered by internal penetration test. User reports no suspicious activity. User was using VPN.,non_urgent,product: microsoft entra id. password spray alert triggered by internal penetration test. user reports no suspicious activity. user was using vpn.,0
Product: Microsoft Defender for Endpoint. LSASS memory accessed by unknown process followed by credential dumping indicators. Additional investigation recommended. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for endpoint. lsass memory accessed by unknown process followed by credential dumping indicators. additional investigation recommended. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Office 365. Defender detected malware but successfully quarantined the file before execution. User belongs to Finance. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. defender detected malware but successfully quarantined the file before execution. user belongs to finance. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. Remote service creation observed across multiple servers indicating lateral movement. Observed during overnight maintenance window.,urgent,product: microsoft defender for endpoint. remote service creation observed across multiple servers indicating lateral movement. observed during overnight maintenance window.,1
Product: Microsoft Sentinel. Service account created scheduled task as part of approved maintenance. Threat intelligence confidence medium. User was using VPN.,non_urgent,product: microsoft sentinel. service account created scheduled task as part of approved maintenance. threat intelligence confidence medium. user was using vpn.,0
Product: Microsoft Sentinel. Defender detected malware executing and beaconing to known command-and-control infrastructure. Observed during overnight maintenance window. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft sentinel. defender detected malware executing and beaconing to known command-and-control infrastructure. observed during overnight maintenance window. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Sentinel. LSASS memory accessed by unknown process followed by credential dumping indicators. MITRE ATT&CK mapping available.,urgent,product: microsoft sentinel. lsass memory accessed by unknown process followed by credential dumping indicators. mitre att&ck mapping available.,1
Product: Microsoft Entra ID. Password spray alert triggered by internal penetration test. MITRE ATT&CK mapping available. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft entra id. password spray alert triggered by internal penetration test. mitre att&ck mapping available. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Sentinel. Impossible travel alert closed after VPN correlation. Threat intelligence confidence medium. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. impossible travel alert closed after vpn correlation. threat intelligence confidence medium. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender XDR. Firewall blocked inbound scan against closed port with no compromise observed. MITRE ATT&CK mapping available. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender xdr. firewall blocked inbound scan against closed port with no compromise observed. mitre att&ck mapping available. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. PowerShell executed by SCCM to deploy monthly updates. MITRE ATT&CK mapping available. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. powershell executed by sccm to deploy monthly updates. mitre att&ck mapping available. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Sentinel. Impossible travel followed by successful MFA registration from unmanaged device. Threat intelligence confidence medium.,urgent,product: microsoft sentinel. impossible travel followed by successful mfa registration from unmanaged device. threat intelligence confidence medium.,1
Product: Microsoft Defender for Office 365. User authenticated from Germany using approved corporate VPN. User belongs to Finance. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for office 365. user authenticated from germany using approved corporate vpn. user belongs to finance. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. Administrative account added Global Administrator role outside approved change window. Analyst notes pending. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for endpoint. administrative account added global administrator role outside approved change window. analyst notes pending. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. Defender detected malware executing and beaconing to known command-and-control infrastructure. Host has previous security incidents.,urgent,product: microsoft defender for endpoint. defender detected malware executing and beaconing to known command-and-control infrastructure. host has previous security incidents.,1
Product: Microsoft Defender for Cloud. Defender detected malware executing and beaconing to known command-and-control infrastructure. Host has previous security incidents.,urgent,product: microsoft defender for cloud. defender detected malware executing and beaconing to known command-and-control infrastructure. host has previous security incidents.,1
Product: Microsoft Sentinel. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Analyst notes pending. Initial severity was Medium before analyst review.,urgent,product: microsoft sentinel. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. analyst notes pending. initial severity was medium before analyst review.,1
Product: Microsoft Defender XDR. Administrative account added Global Administrator role outside approved change window. Device recently reimaged. Initial severity was Medium before analyst review.,urgent,product: microsoft defender xdr. administrative account added global administrator role outside approved change window. device recently reimaged. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Office 365. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Threat intelligence confidence medium. User was using VPN.,urgent,product: microsoft defender for office 365. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. threat intelligence confidence medium. user was using vpn.,1
Product: Microsoft Defender for Office 365. Defender detected malware executing and beaconing to known command-and-control infrastructure. Device recently reimaged. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for office 365. defender detected malware executing and beaconing to known command-and-control infrastructure. device recently reimaged. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. Impossible travel followed by successful MFA registration from unmanaged device. Alert correlated with Sentinel analytics. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft defender for endpoint. impossible travel followed by successful mfa registration from unmanaged device. alert correlated with sentinel analytics. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender XDR. Ransomware encrypted multiple finance workstations and deleted shadow copies. Defender telemetry incomplete. Endpoint is considered high value.,urgent,product: microsoft defender xdr. ransomware encrypted multiple finance workstations and deleted shadow copies. defender telemetry incomplete. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. Defender detected malware but successfully quarantined the file before execution. Analyst notes pending. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. defender detected malware but successfully quarantined the file before execution. analyst notes pending. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Defender telemetry incomplete.,urgent,product: microsoft defender for endpoint. multiple endpoints executed encoded powershell and contacted malicious ip addresses. defender telemetry incomplete.,1
Product: Microsoft Defender for Office 365. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Host has previous security incidents.,urgent,product: microsoft defender for office 365. multiple endpoints executed encoded powershell and contacted malicious ip addresses. host has previous security incidents.,1
Product: Microsoft Sentinel. Password spray alert triggered by internal penetration test. Analyst notes pending. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. password spray alert triggered by internal penetration test. analyst notes pending. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. Multiple failed logins followed by successful MFA from known device. Asset is a domain controller. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. multiple failed logins followed by successful mfa from known device. asset is a domain controller. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. Impossible travel followed by successful MFA registration from unmanaged device. Analyst notes pending.,urgent,product: microsoft defender for cloud. impossible travel followed by successful mfa registration from unmanaged device. analyst notes pending.,1
Product: Microsoft Entra ID. Firewall blocked inbound scan against closed port with no compromise observed. Observed during overnight maintenance window.,non_urgent,product: microsoft entra id. firewall blocked inbound scan against closed port with no compromise observed. observed during overnight maintenance window.,0
Product: Microsoft Defender for Endpoint. Exchange mailbox forwarding rule created during approved migration. Threat intelligence confidence medium.,non_urgent,product: microsoft defender for endpoint. exchange mailbox forwarding rule created during approved migration. threat intelligence confidence medium.,0
Product: Microsoft Defender for Endpoint. Firewall blocked inbound scan against closed port with no compromise observed. Asset is a domain controller.,non_urgent,product: microsoft defender for endpoint. firewall blocked inbound scan against closed port with no compromise observed. asset is a domain controller.,0
Product: Microsoft Defender XDR. Ransomware encrypted multiple finance workstations and deleted shadow copies. Threat intelligence confidence medium. Endpoint is considered high value.,urgent,product: microsoft defender xdr. ransomware encrypted multiple finance workstations and deleted shadow copies. threat intelligence confidence medium. endpoint is considered high value.,1
Product: Microsoft Defender for Endpoint. Firewall blocked inbound scan against closed port with no compromise observed. Device recently reimaged. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. firewall blocked inbound scan against closed port with no compromise observed. device recently reimaged. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. LSASS memory accessed by unknown process followed by credential dumping indicators. Asset is a domain controller. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. lsass memory accessed by unknown process followed by credential dumping indicators. asset is a domain controller. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Defender XDR. Suspicious OAuth consent granted to high-privilege application with mailbox access. User belongs to Finance.,urgent,product: microsoft defender xdr. suspicious oauth consent granted to high-privilege application with mailbox access. user belongs to finance.,1
Product: Microsoft Sentinel. Multiple failed logins followed by successful MFA from known device. Analyst notes pending. User was using VPN.,non_urgent,product: microsoft sentinel. multiple failed logins followed by successful mfa from known device. analyst notes pending. user was using vpn.,0
Product: Microsoft Defender for Endpoint. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Host has previous security incidents. User was using VPN.,urgent,product: microsoft defender for endpoint. powershell spawned from winword after opening an email attachment and downloaded remote payload. host has previous security incidents. user was using vpn.,1
Product: Microsoft Defender XDR. User authenticated from Germany using approved corporate VPN. User belongs to Finance. Endpoint is considered high value.,non_urgent,product: microsoft defender xdr. user authenticated from germany using approved corporate vpn. user belongs to finance. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. Impossible travel alert closed after VPN correlation. User reports no suspicious activity. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for cloud. impossible travel alert closed after vpn correlation. user reports no suspicious activity. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. MITRE ATT&CK mapping available.,urgent,product: microsoft defender for cloud. multiple endpoints executed encoded powershell and contacted malicious ip addresses. mitre att&ck mapping available.,1
Product: Microsoft Defender for Office 365. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Defender telemetry incomplete. User was using VPN.,urgent,product: microsoft defender for office 365. powershell spawned from winword after opening an email attachment and downloaded remote payload. defender telemetry incomplete. user was using vpn.,1
Product: Microsoft Entra ID. Service account created scheduled task as part of approved maintenance. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft entra id. service account created scheduled task as part of approved maintenance. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender for Cloud. Administrative account added Global Administrator role outside approved change window. Device recently reimaged. Endpoint is considered high value.,urgent,product: microsoft defender for cloud. administrative account added global administrator role outside approved change window. device recently reimaged. endpoint is considered high value.,1
Product: Microsoft Entra ID. Administrative account added Global Administrator role outside approved change window. Asset is a domain controller.,urgent,product: microsoft entra id. administrative account added global administrator role outside approved change window. asset is a domain controller.,1
Product: Microsoft Defender for Office 365. Impossible travel followed by successful MFA registration from unmanaged device. Defender telemetry incomplete. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for office 365. impossible travel followed by successful mfa registration from unmanaged device. defender telemetry incomplete. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Office 365. Impossible travel alert closed after VPN correlation. Asset is a domain controller. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. impossible travel alert closed after vpn correlation. asset is a domain controller. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. Impossible travel alert closed after VPN correlation. User belongs to Finance. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for office 365. impossible travel alert closed after vpn correlation. user belongs to finance. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. Impossible travel followed by successful MFA registration from unmanaged device. Additional investigation recommended. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft defender for cloud. impossible travel followed by successful mfa registration from unmanaged device. additional investigation recommended. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Sentinel. Ransomware encrypted multiple finance workstations and deleted shadow copies. Alert correlated with Sentinel analytics.,urgent,product: microsoft sentinel. ransomware encrypted multiple finance workstations and deleted shadow copies. alert correlated with sentinel analytics.,1
Product: Microsoft Defender for Cloud. Defender detected malware executing and beaconing to known command-and-control infrastructure. Host has previous security incidents.,urgent,product: microsoft defender for cloud. defender detected malware executing and beaconing to known command-and-control infrastructure. host has previous security incidents.,1
Product: Microsoft Defender for Endpoint. PowerShell launched from Configuration Manager during scheduled patching. Alert correlated with Sentinel analytics.,non_urgent,product: microsoft defender for endpoint. powershell launched from configuration manager during scheduled patching. alert correlated with sentinel analytics.,0
Product: Microsoft Defender for Office 365. Defender detected malware but successfully quarantined the file before execution. Device recently reimaged. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft defender for office 365. defender detected malware but successfully quarantined the file before execution. device recently reimaged. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender XDR. Remote service creation observed across multiple servers indicating lateral movement. Alert correlated with Sentinel analytics. User was using VPN.,urgent,product: microsoft defender xdr. remote service creation observed across multiple servers indicating lateral movement. alert correlated with sentinel analytics. user was using vpn.,1
Product: Microsoft Sentinel. Multiple failed logins followed by successful MFA from known device. Device recently reimaged. Endpoint is considered high value.,non_urgent,product: microsoft sentinel. multiple failed logins followed by successful mfa from known device. device recently reimaged. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. Exchange mailbox forwarding rule created during approved migration. User reports no suspicious activity. Endpoint is considered high value.,non_urgent,product: microsoft defender for cloud. exchange mailbox forwarding rule created during approved migration. user reports no suspicious activity. endpoint is considered high value.,0
Product: Microsoft Entra ID. LSASS memory accessed by unknown process followed by credential dumping indicators. MITRE ATT&CK mapping available.,urgent,product: microsoft entra id. lsass memory accessed by unknown process followed by credential dumping indicators. mitre att&ck mapping available.,1
Product: Microsoft Defender XDR. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. User belongs to Finance. User was using VPN.,urgent,product: microsoft defender xdr. powershell spawned from winword after opening an email attachment and downloaded remote payload. user belongs to finance. user was using vpn.,1
Product: Microsoft Defender for Office 365. PowerShell launched from Configuration Manager during scheduled patching. Defender telemetry incomplete. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. powershell launched from configuration manager during scheduled patching. defender telemetry incomplete. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. Password spray alert triggered by internal penetration test. Observed during overnight maintenance window.,non_urgent,product: microsoft defender for cloud. password spray alert triggered by internal penetration test. observed during overnight maintenance window.,0
Product: Microsoft Sentinel. Remote service creation observed across multiple servers indicating lateral movement. Defender telemetry incomplete. Initial severity was Medium before analyst review.,urgent,product: microsoft sentinel. remote service creation observed across multiple servers indicating lateral movement. defender telemetry incomplete. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Office 365. Remote service creation observed across multiple servers indicating lateral movement. Host has previous security incidents. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for office 365. remote service creation observed across multiple servers indicating lateral movement. host has previous security incidents. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Entra ID. Impossible travel alert closed after VPN correlation. Additional investigation recommended. Endpoint is considered high value.,non_urgent,product: microsoft entra id. impossible travel alert closed after vpn correlation. additional investigation recommended. endpoint is considered high value.,0
Product: Microsoft Entra ID. User authenticated from Germany using approved corporate VPN. Threat intelligence confidence medium. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft entra id. user authenticated from germany using approved corporate vpn. threat intelligence confidence medium. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Sentinel. Multiple failed logins followed by successful MFA from known device. Asset is a domain controller. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. multiple failed logins followed by successful mfa from known device. asset is a domain controller. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Sentinel. Impossible travel followed by successful MFA registration from unmanaged device. User belongs to Finance. Endpoint is considered high value.,urgent,product: microsoft sentinel. impossible travel followed by successful mfa registration from unmanaged device. user belongs to finance. endpoint is considered high value.,1
Product: Microsoft Sentinel. Administrative account added Global Administrator role outside approved change window. Asset is a domain controller.,urgent,product: microsoft sentinel. administrative account added global administrator role outside approved change window. asset is a domain controller.,1
Product: Microsoft Sentinel. Exchange mailbox forwarding rule created during approved migration. Analyst notes pending.,non_urgent,product: microsoft sentinel. exchange mailbox forwarding rule created during approved migration. analyst notes pending.,0
Product: Microsoft Sentinel. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. User belongs to Finance.,urgent,product: microsoft sentinel. multiple endpoints executed encoded powershell and contacted malicious ip addresses. user belongs to finance.,1
Product: Microsoft Defender for Endpoint. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Analyst notes pending.,urgent,product: microsoft defender for endpoint. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. analyst notes pending.,1
Product: Microsoft Sentinel. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Analyst notes pending. Endpoint is considered high value.,urgent,product: microsoft sentinel. multiple endpoints executed encoded powershell and contacted malicious ip addresses. analyst notes pending. endpoint is considered high value.,1
Product: Microsoft Sentinel. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft sentinel. multiple endpoints executed encoded powershell and contacted malicious ip addresses. alert correlated with sentinel analytics. initial severity was medium before analyst review. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender for Cloud. Ransomware encrypted multiple finance workstations and deleted shadow copies. User belongs to Finance. Endpoint is considered high value.,urgent,product: microsoft defender for cloud. ransomware encrypted multiple finance workstations and deleted shadow copies. user belongs to finance. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. Ransomware encrypted multiple finance workstations and deleted shadow copies. Analyst notes pending. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. ransomware encrypted multiple finance workstations and deleted shadow copies. analyst notes pending. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. Multiple failed logins followed by successful MFA from known device. Threat intelligence confidence medium. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. multiple failed logins followed by successful mfa from known device. threat intelligence confidence medium. endpoint is considered high value.,0
Product: Microsoft Sentinel. Ransomware encrypted multiple finance workstations and deleted shadow copies. Analyst notes pending.,urgent,product: microsoft sentinel. ransomware encrypted multiple finance workstations and deleted shadow copies. analyst notes pending.,1
Product: Microsoft Sentinel. Defender detected malware but successfully quarantined the file before execution. Asset is a domain controller.,non_urgent,product: microsoft sentinel. defender detected malware but successfully quarantined the file before execution. asset is a domain controller.,0
Product: Microsoft Entra ID. LSASS memory accessed by unknown process followed by credential dumping indicators. Additional investigation recommended.,urgent,product: microsoft entra id. lsass memory accessed by unknown process followed by credential dumping indicators. additional investigation recommended.,1
Product: Microsoft Defender for Cloud. Firewall blocked inbound scan against closed port with no compromise observed. Additional investigation recommended. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for cloud. firewall blocked inbound scan against closed port with no compromise observed. additional investigation recommended. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender XDR. Defender detected malware executing and beaconing to known command-and-control infrastructure. Asset is a domain controller. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft defender xdr. defender detected malware executing and beaconing to known command-and-control infrastructure. asset is a domain controller. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender for Cloud. Impossible travel alert closed after VPN correlation. User reports no suspicious activity.,non_urgent,product: microsoft defender for cloud. impossible travel alert closed after vpn correlation. user reports no suspicious activity.,0
Product: Microsoft Defender for Office 365. Service account created scheduled task as part of approved maintenance. MITRE ATT&CK mapping available. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. service account created scheduled task as part of approved maintenance. mitre att&ck mapping available. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Defender XDR. User authenticated from Germany using approved corporate VPN. MITRE ATT&CK mapping available.,non_urgent,product: microsoft defender xdr. user authenticated from germany using approved corporate vpn. mitre att&ck mapping available.,0
Product: Microsoft Defender for Office 365. Impossible travel alert closed after VPN correlation. Device recently reimaged.,non_urgent,product: microsoft defender for office 365. impossible travel alert closed after vpn correlation. device recently reimaged.,0
Product: Microsoft Defender for Endpoint. PowerShell executed by SCCM to deploy monthly updates. User belongs to Finance. User was using VPN.,non_urgent,product: microsoft defender for endpoint. powershell executed by sccm to deploy monthly updates. user belongs to finance. user was using vpn.,0
Product: Microsoft Entra ID. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Threat intelligence confidence medium. Initial severity was Medium before analyst review.,urgent,product: microsoft entra id. multiple endpoints executed encoded powershell and contacted malicious ip addresses. threat intelligence confidence medium. initial severity was medium before analyst review.,1
Product: Microsoft Entra ID. Defender detected malware but successfully quarantined the file before execution. Additional investigation recommended. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft entra id. defender detected malware but successfully quarantined the file before execution. additional investigation recommended. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Sentinel. Administrative account added Global Administrator role outside approved change window. User reports no suspicious activity. User was using VPN.,urgent,product: microsoft sentinel. administrative account added global administrator role outside approved change window. user reports no suspicious activity. user was using vpn.,1
Product: Microsoft Defender for Endpoint. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Defender telemetry incomplete. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for endpoint. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. defender telemetry incomplete. initial severity was medium before analyst review.,1
Product: Microsoft Sentinel. Exchange mailbox forwarding rule created during approved migration. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. exchange mailbox forwarding rule created during approved migration. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender XDR. Remote service creation observed across multiple servers indicating lateral movement. Defender telemetry incomplete.,urgent,product: microsoft defender xdr. remote service creation observed across multiple servers indicating lateral movement. defender telemetry incomplete.,1
Product: Microsoft Entra ID. Multiple failed logins followed by successful MFA from known device. Device recently reimaged.,non_urgent,product: microsoft entra id. multiple failed logins followed by successful mfa from known device. device recently reimaged.,0
Product: Microsoft Defender for Endpoint. Password spray alert triggered by internal penetration test. Alert correlated with Sentinel analytics.,non_urgent,product: microsoft defender for endpoint. password spray alert triggered by internal penetration test. alert correlated with sentinel analytics.,0
Product: Microsoft Defender XDR. Password spray alert triggered by internal penetration test. Defender telemetry incomplete.,non_urgent,product: microsoft defender xdr. password spray alert triggered by internal penetration test. defender telemetry incomplete.,0
Product: Microsoft Defender for Office 365. Impossible travel alert closed after VPN correlation. User reports no suspicious activity. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for office 365. impossible travel alert closed after vpn correlation. user reports no suspicious activity. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Entra ID. Impossible travel followed by successful MFA registration from unmanaged device. User belongs to Finance. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft entra id. impossible travel followed by successful mfa registration from unmanaged device. user belongs to finance. user was using vpn. endpoint is considered high value.,1
